comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
1.0,4.0,58.1,58.1,5.0,0.0,0.0,,邯郸,2
,,59.9,59.9,,114.743,36.6974,,邯郸,0
,,70.0,70.0,,113.905,36.9289,,邯郸,0
0.0,2.0,58.0,58.0,0.0,0.0,0.0,,邯郸,2
0.0,,75.0,75.0,0.0,0.0,0.0,,邯郸,0
0.0,,97.66,97.66,0.0,0.0,0.0,,邯郸,0
5.0,71.0,66.8,66.8,5.0,0.0,0.0,,邯郸,3
0.0,,68.5,68.5,0.0,0.0,0.0,,邯郸,0
14.0,184.0,60.0,60.0,4.9,0.0,0.0,,邯郸,0
0.0,,83.2,85.0,0.0,0.0,0.0,,邯郸,0
0.0,,66.0,66.0,0.0,0.0,0.0,,邯郸,0
0.0,,57.7,60.0,0.0,0.0,0.0,,邯郸,0
0.0,,45.0,45.0,0.0,0.0,0.0,,邯郸,0
,,115.5,115.5,,118.849,39.1151,,唐山,840
,,48.5,48.5,,118.527,39.9841,4A景区,唐山,198
,,97.0,97.0,,118.199,39.6222,4A景区,唐山,61
,,39.9,39.9,,118.516,40.4014,5A景区,唐山,27
,,175.0,175.0,,117.758,40.2053,,唐山,35
,,134.5,134.5,,117.665,40.1898,4A景区,唐山,112
7.0,99.0,48.5,48.5,4.8,0.0,0.0,,唐山,56
0.0,31.0,33.8,33.8,0.0,0.0,0.0,,唐山,16
8.0,63.0,175.0,175.0,5.0,0.0,0.0,,唐山,27
14.0,99.0,97.0,97.0,5.0,0.0,0.0,,唐山,19
6.0,45.0,130.0,130.0,5.0,0.0,0.0,,唐山,8
2.0,32.0,115.5,115.5,5.0,0.0,0.0,,唐山,30
8.0,98.0,48.5,48.5,4.7,0.0,0.0,,唐山,8
1.0,22.0,135.0,135.0,5.0,0.0,0.0,,唐山,22
118.0,1261.0,118.0,118.0,5.0,0.0,0.0,,唐山,24
0.0,,98.0,98.0,0.0,0.0,0.0,,唐山,0
1.0,31.0,115.98,115.98,5.0,0.0,0.0,,唐山,29
2.0,15.0,110.0,110.0,4.5,0.0,0.0,,唐山,9
4.0,20.0,99.0,99.0,5.0,0.0,0.0,,唐山,4
2.0,20.0,39.9,39.9,3.0,0.0,0.0,,唐山,20
0.0,8.0,118.0,118.0,0.0,0.0,0.0,,唐山,6
,,39.0,39.0,,118.081,39.5569,可订今日票,唐山,0
8.0,110.0,134.5,134.5,5.0,0.0,0.0,,唐山,9
0.0,7.0,30.0,30.0,0.0,0.0,0.0,,唐山,5
0.0,,68.0,68.0,0.0,0.0,0.0,,唐山,0
,,30.0,30.0,,118.137,39.5684,,唐山,25
1.0,7.0,115.98,115.98,5.0,0.0,0.0,,唐山,7
0.0,5.0,115.98,115.98,0.0,0.0,0.0,,唐山,5
,,33.8,33.8,,118.476,40.004,,唐山,28
0.0,2.0,118.0,118.0,0.0,0.0,0.0,,唐山,2
0.0,,115.98,115.98,0.0,0.0,0.0,,唐山,0
1.0,4.0,109.8,109.8,5.0,0.0,0.0,,唐山,0
0.0,,117.0,117.0,0.0,0.0,0.0,,唐山,0
2.0,2.0,30.0,30.0,5.0,0.0,0.0,,唐山,0
0.0,,33.8,33.8,0.0,0.0,0.0,,唐山,0
0.0,,48.5,48.5,0.0,0.0,0.0,,唐山,0
1.0,6.0,134.5,134.5,5.0,0.0,0.0,,唐山,0
3.0,9.0,39.9,39.9,5.0,0.0,0.0,,唐山,2
,,39.0,39.0,,118.08,39.8244,可订今日票,唐山,0
0.0,,79.0,79.0,0.0,0.0,0.0,,唐山,0
0.0,1.0,25.0,25.0,0.0,0.0,0.0,,唐山,0
1.0,2.0,39.9,39.9,5.0,0.0,0.0,,唐山,0
0.0,,115.98,115.98,0.0,0.0,0.0,,唐山,0
0.0,,99.0,99.0,0.0,0.0,0.0,,唐山,0
7.0,27.0,134.5,134.5,5.0,0.0,0.0,,唐山,0
0.0,2.0,134.5,134.5,0.0,0.0,0.0,,唐山,0
0.0,,109.8,109.8,0.0,0.0,0.0,,唐山,0
0.0,,117.0,117.0,0.0,0.0,0.0,,唐山,0
0.0,,48.5,48.5,0.0,0.0,0.0,,唐山,0
0.0,1.0,58.0,58.0,0.0,0.0,0.0,,唐山,1
0.0,1.0,115.98,115.98,0.0,0.0,0.0,,唐山,1
8.0,95.0,49.0,49.0,4.9,0.0,0.0,,唐山,0
0.0,3.0,134.5,134.5,0.0,0.0,0.0,,唐山,0
0.0,6.0,40.0,40.0,0.0,0.0,0.0,,唐山,0
0.0,,78.0,78.0,0.0,0.0,0.0,,唐山,0
0.0,,39.0,39.0,0.0,0.0,0.0,,唐山,0
0.0,,75.0,75.0,0.0,0.0,0.0,,唐山,0
0.0,,66.0,66.0,0.0,0.0,0.0,,唐山,0
0.0,,36.0,36.0,0.0,0.0,0.0,,唐山,0
0.0,,199.0,199.0,0.0,0.0,0.0,,唐山,0
0.0,,116.0,116.0,0.0,0.0,0.0,,唐山,0
0.0,,78.0,78.0,0.0,0.0,0.0,,唐山,0
0.0,,88.0,88.0,0.0,0.0,0.0,,唐山,0
0.0,,25.9,25.9,0.0,0.0,0.0,,唐山,0
0.0,,49.0,49.0,0.0,0.0,0.0,,唐山,0
0.0,,118.0,118.0,0.0,0.0,0.0,,唐山,0
0.0,,39.0,39.0,0.0,0.0,0.0,,唐山,0
0.0,,26.0,26.0,0.0,0.0,0.0,,唐山,0
0.0,,68.0,68.0,0.0,0.0,0.0,,唐山,0
0.0,,88.0,88.0,0.0,0.0,0.0,,唐山,0
0.0,,36.0,36.0,0.0,0.0,0.0,,唐山,0
0.0,,179.9,179.9,0.0,0.0,0.0,,唐山,0
0.0,,33.0,33.0,0.0,0.0,0.0,,唐山,0
0.0,,86.0,86.0,0.0,0.0,0.0,,唐山,0
0.0,,29.0,29.0,0.0,0.0,0.0,,唐山,0
0.0,,119.0,119.0,0.0,0.0,0.0,,唐山,0
1.0,3.0,35.0,35.0,5.0,0.0,0.0,,唐山,1
0.0,,69.0,69.0,0.0,0.0,0.0,,唐山,0
0.0,,58.0,58.0,0.0,0.0,0.0,,唐山,0
0.0,,45.0,45.0,0.0,0.0,0.0,,唐山,0
0.0,,56.0,56.0,0.0,0.0,0.0,,唐山,0
0.0,,109.8,109.8,0.0,0.0,0.0,,唐山,0
0.0,,30.0,30.0,0.0,0.0,0.0,,唐山,0
0.0,,99.0,99.0,0.0,0.0,0.0,,唐山,0
0.0,,134.8,134.8,0.0,0.0,0.0,,唐山,0
0.0,,39.9,39.9,0.0,0.0,0.0,,唐山,0
0.0,,388.0,388.0,0.0,0.0,0.0,,唐山,0
0.0,,148.0,148.0,0.0,0.0,0.0,,唐山,0
0.0,,188.0,188.0,0.0,0.0,0.0,,唐山,0
0.0,,78.0,78.0,0.0,0.0,0.0,,唐山,0
0.0,,123.0,123.0,0.0,0.0,0.0,,唐山,0
,,78.0,78.0,,120.027,30.2803,可订今日票,唐山,0
0.0,,128.0,128.0,0.0,0.0,0.0,,唐山,0
,,69.0,69.0,,118.168,39.5962,可订今日票,唐山,0
,,58.0,58.0,,118.15,39.8242,可订今日票,唐山,1
,,25.0,25.0,,117.624,40.1881,4A景区,唐山,0
,,66.0,66.0,,116.913,39.5794,可订今日票,唐山,0
,,79.0,79.0,,118.234,39.6237,可订今日票,唐山,0
,,75.0,75.0,,117.759,40.1995,可订今日票,唐山,0
,,35.0,35.0,,118.168,39.6922,可订今日票,唐山,1
0.0,,159.0,159.0,0.0,0.0,0.0,,唐山,0
0.0,,38.8,38.8,0.0,0.0,0.0,,唐山,0
0.0,,78.0,78.0,0.0,0.0,0.0,,唐山,0
,,78.0,78.0,,118.111,39.6393,AAA,唐山,0
,,159.0,159.0,,118.362,39.2054,4A景区,唐山,0
9.0,74.0,35.0,35.0,5.0,0.0,0.0,,唐山,0
,,185.0,185.0,,114.683,39.2303,5A景区,保定,1107
,,97.0,97.0,,115.483,38.9246,可订今日票,保定,517
,,120.0,120.0,,116.05,38.8811,5A景区,保定,260
,,65.8,65.8,,115.179,39.1313,4A景区,保定,269
,,137.0,137.0,,115.222,39.3221,4A景区,保定,892
,,38.0,38.0,,114.822,38.9695,,保定,85
,,105.0,105.0,,115.345,39.3415,4A景区,保定,1294
,,50.0,50.0,,115.605,39.076,可订今日票,保定,814
29.0,184.0,188.0,188.0,5.0,0.0,0.0,,保定,58
84.0,409.0,70.0,70.0,5.0,0.0,0.0,,保定,60
93.0,1544.0,105.0,105.0,4.8,0.0,0.0,,保定,1291
34.0,439.0,137.5,137.5,4.8,0.0,0.0,,保定,283
21.0,191.0,97.0,97.0,4.8,0.0,0.0,,保定,110
25.0,70.0,185.0,185.0,5.0,0.0,0.0,,保定,53
62.0,614.0,39.0,39.0,5.0,0.0,0.0,,保定,77
19.0,173.0,65.0,65.0,5.0,0.0,0.0,,保定,24
0.0,29.0,122.0,122.0,0.0,0.0,0.0,,保定,29
15.0,119.0,137.0,137.0,5.0,0.0,0.0,,保定,104
1.0,15.0,37.3,37.3,5.0,0.0,0.0,,保定,15
4.0,12.0,185.0,185.0,4.7,0.0,0.0,,保定,12
1.0,25.0,138.0,138.0,5.0,0.0,0.0,,保定,17
9.0,59.0,186.0,186.0,5.0,0.0,0.0,,保定,28
14.0,48.0,156.5,159.5,5.0,0.0,0.0,,保定,48
4.0,60.0,130.0,130.0,5.0,0.0,0.0,,保定,12
,,147.0,147.0,,115.928,38.9331,可订今日票,保定,9
10.0,156.0,65.0,65.0,4.4,0.0,0.0,,保定,41
8.0,37.0,137.0,137.0,5.0,0.0,0.0,,保定,20
9.0,72.0,185.0,185.0,4.7,0.0,0.0,,保定,31
23.0,365.0,140.0,140.0,5.0,0.0,0.0,,保定,33
9.0,67.0,157.0,157.0,5.0,0.0,0.0,,保定,56
5.0,49.0,156.5,156.5,5.0,0.0,0.0,,保定,29
174.0,2064.0,98.0,98.0,4.8,0.0,0.0,,保定,22
,,45.0,45.0,,115.299,39.0246,,保定,28
3.0,32.0,45.0,45.0,5.0,0.0,0.0,,保定,32
14.0,187.0,120.0,120.0,4.5,0.0,0.0,,保定,0
1.0,14.0,129.8,129.8,5.0,0.0,0.0,,保定,13
9.0,33.0,60.0,60.0,4.9,0.0,0.0,,保定,18
4.0,29.0,140.0,140.0,5.0,0.0,0.0,,保定,17
1.0,6.0,88.0,88.0,5.0,0.0,0.0,,保定,2
2.0,20.0,60.0,60.0,5.0,0.0,0.0,,保定,20
52.0,1209.0,70.0,70.0,4.8,0.0,0.0,,保定,26
0.0,,129.8,129.8,0.0,0.0,0.0,,保定,0
1.0,6.0,184.5,188.0,5.0,0.0,0.0,,保定,6
2.0,12.0,120.0,120.0,5.0,0.0,0.0,,保定,12
1.0,47.0,69.0,69.0,5.0,0.0,0.0,,保定,0
15.0,150.0,39.0,39.0,5.0,0.0,0.0,,保定,16
0.0,,129.0,138.0,0.0,0.0,0.0,,保定,0
0.0,3.0,38.0,38.0,0.0,0.0,0.0,,保定,3
12.0,121.0,160.0,160.0,4.7,0.0,0.0,,保定,6
0.0,,70.0,70.0,0.0,0.0,0.0,,保定,0
2.0,20.0,29.9,29.9,5.0,0.0,0.0,,保定,20
,,46.0,46.0,,116.1,39.0265,可订今日票,保定,12
5.0,18.0,140.0,140.0,5.0,0.0,0.0,,保定,1
0.0,11.0,129.99,130.0,0.0,0.0,0.0,,保定,11
0.0,,38.0,38.0,0.0,0.0,0.0,,保定,0
2.0,12.0,120.0,120.0,5.0,0.0,0.0,,保定,4
0.0,,135.0,135.0,0.0,0.0,0.0,,保定,0
3.0,69.0,50.0,50.0,4.7,0.0,0.0,,保定,16
2.0,6.0,59.9,59.9,5.0,0.0,0.0,,保定,6
3.0,18.0,69.0,69.0,5.0,0.0,0.0,,保定,3
0.0,4.0,120.0,120.0,0.0,0.0,0.0,,保定,4
0.0,3.0,200.0,200.0,0.0,0.0,0.0,,保定,3
0.0,,8.0,8.0,0.0,0.0,0.0,,保定,0
4.0,114.0,39.9,39.9,5.0,0.0,0.0,,保定,8
3.0,20.0,46.0,46.0,5.0,0.0,0.0,,保定,12
0.0,5.0,148.0,148.0,0.0,0.0,0.0,,保定,5
1.0,1.0,60.0,60.0,5.0,0.0,0.0,,保定,1
0.0,,140.0,140.0,0.0,0.0,0.0,,保定,0
0.0,,139.22,139.22,0.0,0.0,0.0,,保定,0
,,37.3,37.3,,115.297,39.1338,,保定,17
3.0,43.0,122.0,122.0,5.0,0.0,0.0,,保定,14
0.0,4.0,158.99,159.0,0.0,0.0,0.0,,保定,4
0.0,7.0,142.0,142.0,0.0,0.0,0.0,,保定,5
0.0,,165.0,165.0,0.0,0.0,0.0,,保定,0
0.0,,40.0,40.0,0.0,0.0,0.0,,保定,0
0.0,,118.0,118.0,0.0,0.0,0.0,,保定,0
1.0,35.0,58.0,58.0,5.0,0.0,0.0,,保定,0
2.0,20.0,147.0,147.0,5.0,0.0,0.0,,保定,0
2.0,19.0,97.0,97.0,5.0,0.0,0.0,,保定,0
2.0,5.0,64.0,64.0,5.0,0.0,0.0,,保定,1
0.0,,120.0,120.0,0.0,0.0,0.0,,保定,0
0.0,,59.9,59.9,0.0,0.0,0.0,,保定,0
6.0,70.0,50.0,50.0,5.0,0.0,0.0,,保定,0
2.0,25.0,40.0,40.0,5.0,0.0,0.0,,保定,0
1.0,5.0,97.0,97.0,5.0,0.0,0.0,,保定,0
0.0,,35.0,35.0,0.0,0.0,0.0,,保定,0
0.0,,104.9,104.9,0.0,0.0,0.0,,保定,0
0.0,,60.0,60.0,0.0,0.0,0.0,,保定,0
1.0,4.0,157.5,157.5,5.0,0.0,0.0,,保定,0
0.0,2.0,50.0,50.0,0.0,0.0,0.0,,保定,2
1.0,8.0,8.0,8.0,5.0,0.0,0.0,,保定,3
18.0,244.0,40.0,40.0,4.8,0.0,0.0,,保定,1
0.0,,141.0,141.0,0.0,0.0,0.0,,保定,0
0.0,2.0,70.0,70.0,0.0,0.0,0.0,,保定,0
,,39.9,39.9,,114.562,38.9342,,保定,42
0.0,,57.49,57.5,0.0,0.0,0.0,,保定,0
0.0,12.0,50.0,50.0,0.0,0.0,0.0,,保定,12
23.0,168.0,136.0,136.0,5.0,0.0,0.0,,保定,2
4.0,52.0,39.9,39.9,5.0,0.0,0.0,,保定,1
16.0,122.0,55.0,55.0,4.9,0.0,0.0,,保定,5
1.0,28.0,58.0,58.0,5.0,0.0,0.0,,保定,0
0.0,,40.0,40.0,0.0,0.0,0.0,,保定,0
0.0,,118.0,118.0,0.0,0.0,0.0,,保定,0
0.0,,148.0,148.0,0.0,0.0,0.0,,保定,0
1.0,9.0,97.0,97.0,5.0,0.0,0.0,,保定,0
0.0,,59.9,59.9,0.0,0.0,0.0,,保定,0
0.0,3.0,50.0,50.0,0.0,0.0,0.0,,保定,0
0.0,7.0,40.0,40.0,0.0,0.0,0.0,,保定,0
1.0,6.0,40.0,40.0,5.0,0.0,0.0,,保定,0
0.0,3.0,64.0,64.0,0.0,0.0,0.0,,保定,0
4.0,5.0,188.0,188.0,5.0,0.0,0.0,,保定,0
0.0,3.0,59.0,59.0,0.0,0.0,0.0,,保定,3
0.0,,35.0,35.0,0.0,0.0,0.0,,保定,0
0.0,1.0,129.8,129.8,0.0,0.0,0.0,,保定,0
0.0,3.0,64.0,64.0,0.0,0.0,0.0,,保定,3
1.0,5.0,157.0,157.0,5.0,0.0,0.0,,保定,1
11.0,98.0,143.0,143.0,4.7,0.0,0.0,,保定,0
0.0,38.0,60.0,60.0,0.0,0.0,0.0,,保定,0
0.0,23.0,120.0,120.0,0.0,0.0,0.0,,保定,7
0.0,,145.0,145.0,0.0,0.0,0.0,,保定,0
0.0,1.0,45.0,45.0,0.0,0.0,0.0,,保定,1
0.0,6.0,97.0,97.0,0.0,0.0,0.0,,保定,2
0.0,,129.0,129.0,0.0,0.0,0.0,,保定,0
0.0,,110.0,110.0,0.0,0.0,0.0,,保定,0
0.0,,59.0,59.0,0.0,0.0,0.0,,保定,0
0.0,,49.0,49.0,0.0,0.0,0.0,,保定,0
0.0,,58.0,58.0,0.0,0.0,0.0,,保定,0
0.0,,129.0,129.0,0.0,0.0,0.0,,保定,0
0.0,,249.0,249.0,0.0,0.0,0.0,,保定,0
0.0,,74.0,74.0,0.0,0.0,0.0,,保定,0
1.0,1.0,110.0,110.0,5.0,0.0,0.0,,保定,0
0.0,,139.0,139.0,0.0,0.0,0.0,,保定,0
0.0,,103.0,103.0,0.0,0.0,0.0,,保定,0
0.0,,145.0,145.0,0.0,0.0,0.0,,保定,0
0.0,,74.0,74.0,0.0,0.0,0.0,,保定,0
0.0,,25.0,25.0,0.0,0.0,0.0,,保定,0
0.0,,20.0,20.0,0.0,0.0,0.0,,保定,0
0.0,,28.0,28.0,0.0,0.0,0.0,,保定,0
0.0,,163.0,163.0,0.0,0.0,0.0,,保定,0
0.0,,35.0,35.0,0.0,0.0,0.0,,保定,0
0.0,4.0,97.0,97.0,0.0,0.0,0.0,,保定,0
4.0,20.0,40.0,40.0,5.0,0.0,0.0,,保定,0
22.0,88.0,65.8,65.8,5.0,0.0,0.0,,保定,0
0.0,,118.0,118.0,0.0,0.0,0.0,,保定,0
0.0,,58.0,58.0,0.0,0.0,0.0,,保定,0
0.0,,50.0,50.0,0.0,0.0,0.0,,保定,0
1.0,2.0,40.0,40.0,5.0,0.0,0.0,,保定,0
0.0,5.0,40.0,40.0,0.0,0.0,0.0,,保定,0
0.0,,148.0,148.0,0.0,0.0,0.0,,保定,0
1.0,3.0,165.0,165.0,5.0,0.0,0.0,,保定,0
0.0,,35.0,35.0,0.0,0.0,0.0,,保定,0
0.0,,184.0,184.0,0.0,0.0,0.0,,保定,0
1.0,5.0,59.8,59.8,5.0,0.0,0.0,,保定,5
0.0,,58.0,58.0,0.0,0.0,0.0,,保定,0
0.0,,195.0,195.0,0.0,0.0,0.0,,保定,0
0.0,,49.0,49.0,0.0,0.0,0.0,,保定,0
1.0,2.0,155.0,155.0,5.0,0.0,0.0,,保定,2
0.0,,129.0,129.0,0.0,0.0,0.0,,保定,0
0.0,,45.0,45.0,0.0,0.0,0.0,,保定,0
0.0,,70.0,70.0,0.0,0.0,0.0,,保定,0
0.0,2.0,49.9,49.9,0.0,0.0,0.0,,保定,2
15.0,177.0,148.0,148.0,5.0,0.0,0.0,,保定,2
4.0,39.0,119.0,119.0,5.0,0.0,0.0,,保定,0
9.0,142.0,98.0,98.0,5.0,0.0,0.0,,保定,0
2.0,45.0,59.0,59.0,5.0,0.0,0.0,,保定,0
0.0,,140.0,140.0,0.0,0.0,0.0,,保定,0
5.0,49.0,75.0,75.0,4.1,0.0,0.0,,保定,1
0.0,5.0,146.0,146.0,0.0,0.0,0.0,,保定,5
6.0,69.0,105.0,105.0,5.0,0.0,0.0,,保定,3
79.0,642.0,65.8,80.0,5.0,0.0,0.0,,保定,0
12.0,158.0,29.0,29.0,4.5,0.0,0.0,,保定,0
1.0,2.0,275.0,275.0,5.0,0.0,0.0,,保定,2
0.0,,141.0,141.0,0.0,0.0,0.0,,保定,0
,,98.0,98.0,,115.917,38.9448,可订今日票,保定,0
91.0,1107.0,135.0,135.0,5.0,0.0,0.0,,保定,3
,,820.0,820.0,,114.692,39.3231,5A景区,保定,0
,,35.0,35.0,,115.04,39.0611,,保定,0
,,139.0,139.0,,115.457,38.8896,可订今日票,保定,0
,,110.0,110.0,,115.509,38.8904,可订今日票,保定,0
,,70.0,70.0,,115.445,38.9019,,保定,0
,,60.0,60.0,,115.605,39.0773,可订今日票,保定,0
0.0,1.0,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
2.0,4.0,820.0,820.0,5.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
0.0,,820.0,820.0,0.0,0.0,0.0,,保定,0
,,103.0,103.0,,116.1,38.9636,可订今日票,保定,0
,,49.0,49.0,,115.487,38.8751,可订今日票,保定,0
,,38.0,38.0,,115.182,39.1201,,保定,0
,,140.0,140.0,,115.486,39.8031,,保定,5
,,50.0,50.0,,115.464,38.8716,,保定,2
,,49.0,49.0,,115.369,39.8411,,保定,0
,,140.0,140.0,,115.379,39.667,5A景区,保定,5
,,140.0,140.0,,115.407,39.7616,,保定,5
,,29.0,29.0,,114.697,38.6211,,保定,0
5.0,73.0,135.5,135.5,5.0,0.0,0.0,,保定,0
0.0,2.0,37.8,37.8,0.0,0.0,0.0,,保定,2
,,105.0,105.0,,115.969,38.9413,5A景区,保定,0
0.0,,35.0,35.0,0.0,0.0,0.0,,保定,0
0.0,,65.0,65.0,0.0,0.0,0.0,,保定,0
0.0,,70.0,70.0,0.0,0.0,0.0,,保定,0
22.0,203.0,70.0,70.0,5.0,0.0,0.0,,保定,0
0.0,,44.0,44.0,0.0,0.0,0.0,,保定,0
0.0,,50.0,50.0,0.0,0.0,0.0,,保定,0
6.0,54.0,145.0,145.0,5.0,0.0,0.0,,保定,9
0.0,,35.0,35.0,0.0,0.0,0.0,,保定,0
0.0,,35.0,35.0,0.0,0.0,0.0,,保定,0
0.0,,183.0,183.0,0.0,0.0,0.0,,保定,0
5.0,12.0,135.0,135.0,5.0,0.0,0.0,,保定,0
0.0,,44.5,44.5,0.0,0.0,0.0,,保定,0
0.0,,65.0,65.0,0.0,0.0,0.0,,保定,0
0.0,,125.8,125.8,0.0,0.0,0.0,,保定,0
0.0,,39.0,39.0,0.0,0.0,0.0,,保定,0
0.0,,160.0,160.01,0.0,0.0,0.0,,保定,0
0.0,,65.0,65.0,0.0,0.0,0.0,,保定,0
0.0,,44.5,44.5,0.0,0.0,0.0,,保定,0
0.0,,188.0,188.01,0.0,0.0,0.0,,保定,0
0.0,,60.0,60.0,0.0,0.0,0.0,,保定,0
0.0,,50.0,50.0,0.0,0.0,0.0,,保定,0
0.0,,105.0,105.0,0.0,0.0,0.0,,保定,0
0.0,,105.0,105.0,0.0,0.0,0.0,,保定,0
0.0,,35.0,35.0,0.0,0.0,0.0,,保定,0
0.0,,105.0,105.0,0.0,0.0,0.0,,保定,0
0.0,,50.0,50.0,0.0,0.0,0.0,,保定,0
0.0,2.0,105.0,105.0,0.0,0.0,0.0,,保定,0
0.0,,98.0,98.0,0.0,0.0,0.0,,保定,0
0.0,,105.0,105.0,0.0,0.0,0.0,,保定,0
0.0,,38.0,38.0,0.0,0.0,0.0,,保定,0
0.0,,140.0,140.0,0.0,0.0,0.0,,保定,0
0.0,,228.0,228.0,0.0,0.0,0.0,,保定,0
0.0,,105.0,105.0,0.0,0.0,0.0,,保定,0
0.0,,140.0,140.0,0.0,0.0,0.0,,保定,0
0.0,,35.0,35.0,0.0,0.0,0.0,,保定,0
0.0,,140.0,140.0,0.0,0.0,0.0,,保定,0
,,65.0,65.0,,119.758,39.9556,5A景区,秦皇岛,1316
,,59.9,59.9,,119.317,39.6687,可订今日票,秦皇岛,507
,,22.8,22.8,,119.526,39.8364,4A景区,秦皇岛,739
,,90.0,90.0,,119.434,39.785,,秦皇岛,268
,,95.0,95.0,,119.563,39.9061,4A景区,秦皇岛,847
,,65.0,65.0,,119.286,39.6053,4A景区,秦皇岛,850
,,49.5,49.5,,119.776,39.9788,可订今日票,秦皇岛,317
,,22.0,22.0,,119.535,39.8204,4A景区,秦皇岛,527
,,80.0,80.0,,119.304,39.6195,5A景区,秦皇岛,953
,,49.9,49.9,,119.798,39.9703,5A景区,秦皇岛,296
48.0,434.0,22.8,22.8,4.8,0.0,0.0,,秦皇岛,359
6.0,75.0,22.0,22.0,5.0,0.0,0.0,,秦皇岛,68
63.0,680.0,57.0,57.0,4.8,0.0,0.0,,秦皇岛,198
78.0,596.0,49.9,49.9,4.9,0.0,0.0,,秦皇岛,186
103.0,996.0,65.0,65.0,4.9,0.0,0.0,,秦皇岛,80
11.0,138.0,80.0,80.0,5.0,0.0,0.0,,秦皇岛,125
28.0,313.0,95.0,95.0,4.9,0.0,0.0,,秦皇岛,57
23.0,405.0,65.0,65.0,5.0,0.0,0.0,,秦皇岛,98
54.0,2563.0,49.9,49.9,5.0,0.0,0.0,,秦皇岛,33
30.0,178.0,49.9,49.9,5.0,0.0,0.0,,秦皇岛,68
79.0,473.0,90.0,90.0,4.7,0.0,0.0,,秦皇岛,44
6.0,24.0,95.0,95.0,4.8,0.0,0.0,,秦皇岛,24
5.0,22.0,18.0,18.0,4.4,0.0,0.0,,秦皇岛,20
7.0,31.0,22.8,23.0,5.0,0.0,0.0,,秦皇岛,31
104.0,589.0,62.0,62.0,5.0,0.0,0.0,,秦皇岛,23
45.0,243.0,95.0,95.0,5.0,0.0,0.0,,秦皇岛,32
118.0,994.0,74.9,74.9,5.0,0.0,0.0,,秦皇岛,43
0.0,,65.0,65.0,0.0,0.0,0.0,,秦皇岛,0
1.0,1.0,24.9,24.9,5.0,0.0,0.0,,秦皇岛,0
9.0,63.0,98.0,98.0,5.0,0.0,0.0,,秦皇岛,24
3.0,31.0,22.8,22.8,4.7,0.0,0.0,,秦皇岛,29
5.0,69.0,50.0,50.0,4.8,0.0,0.0,,秦皇岛,9
12.0,96.0,49.9,49.9,5.0,0.0,0.0,,秦皇岛,28
1.0,40.0,74.9,74.9,5.0,0.0,0.0,,秦皇岛,40
48.0,2148.0,49.9,49.9,5.0,0.0,0.0,,秦皇岛,9
16.0,123.0,85.0,85.0,4.8,0.0,0.0,,秦皇岛,29
9.0,86.0,80.0,80.0,5.0,0.0,0.0,,秦皇岛,7
22.0,157.0,18.0,18.0,5.0,0.0,0.0,,秦皇岛,48
14.0,222.0,74.9,74.9,5.0,0.0,0.0,,秦皇岛,23
25.0,178.0,34.0,34.0,4.6,0.0,0.0,,秦皇岛,25
4.0,221.0,25.0,25.0,5.0,0.0,0.0,,秦皇岛,19
1.0,26.0,120.0,120.0,5.0,0.0,0.0,,秦皇岛,26
0.0,3.0,65.0,65.0,0.0,0.0,0.0,,秦皇岛,3
2.0,15.0,85.0,85.0,5.0,0.0,0.0,,秦皇岛,12
27.0,413.0,65.0,65.0,5.0,0.0,0.0,,秦皇岛,0
75.0,541.0,49.9,49.9,5.0,0.0,0.0,,秦皇岛,2
11.0,72.0,62.0,62.0,5.0,0.0,0.0,,秦皇岛,26
,,65.0,65.0,,119.542,39.8332,,秦皇岛,81
1.0,22.0,59.9,59.9,5.0,0.0,0.0,,秦皇岛,22
2.0,18.0,105.0,105.0,5.0,0.0,0.0,,秦皇岛,18
0.0,14.0,90.0,90.0,0.0,0.0,0.0,,秦皇岛,14
10.0,95.0,45.0,45.0,3.8,0.0,0.0,,秦皇岛,17
2.0,16.0,34.0,34.0,5.0,0.0,0.0,,秦皇岛,13
14.0,97.0,45.0,45.0,5.0,0.0,0.0,,秦皇岛,8
4.0,25.0,155.0,155.0,5.0,0.0,0.0,,秦皇岛,13
2.0,23.0,85.0,85.0,5.0,0.0,0.0,,秦皇岛,23
