,comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
383,3.0,8.0,59.0,59.0,5.0,0.0,0.0,3,1,0
384,0.0,4.0,58.5,58.5,0.0,0.0,0.0,3,1,4
385,0.0,0.0,66.0,66.0,0.0,0.0,0.0,3,1,0
386,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,1,0
387,0.0,0.0,68.8,68.8,0.0,0.0,0.0,3,1,0
388,4.0,42.0,58.1,58.1,4.7,0.0,0.0,3,1,0
389,9.0,139.0,83.8,83.8,4.3,0.0,0.0,3,1,0
390,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,1,0
391,0.0,0.0,68.0,68.0,0.0,0.0,0.0,3,1,0
392,1.0,3.0,45.0,45.0,5.0,0.0,0.0,3,1,3
393,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,1,0
394,0.0,0.0,66.0,66.0,0.0,0.0,0.0,3,1,0
395,0.0,0.0,58.1,58.1,0.0,0.0,0.0,3,1,0
396,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,1,0
397,0.0,0.0,84.4,84.4,0.0,0.0,0.0,3,1,0
398,8.0,95.0,68.8,68.8,5.0,0.0,0.0,3,1,0
399,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,1,0
400,0.0,0.0,33.0,33.0,0.0,0.0,0.0,3,1,0
401,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,1,0
402,0.0,2.0,45.0,45.0,0.0,0.0,0.0,3,1,2
403,0.0,16.0,70.0,70.0,0.0,0.0,0.0,3,1,0
404,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,1,0
405,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,1,0
406,1.0,4.0,58.1,58.1,5.0,0.0,0.0,3,1,2
407,0.0,0.0,59.9,59.9,0.0,114.743,36.6974,3,1,0
408,0.0,0.0,70.0,70.0,0.0,113.905,36.9289,3,1,0
409,0.0,2.0,58.0,58.0,0.0,0.0,0.0,3,1,2
410,0.0,0.0,75.0,75.0,0.0,0.0,0.0,3,1,0
411,0.0,0.0,97.66,97.66,0.0,0.0,0.0,3,1,0
412,5.0,71.0,66.8,66.8,5.0,0.0,0.0,3,1,3
413,0.0,0.0,68.5,68.5,0.0,0.0,0.0,3,1,0
414,14.0,184.0,60.0,60.0,4.9,0.0,0.0,3,1,0
415,0.0,0.0,83.2,85.0,0.0,0.0,0.0,3,1,0
416,0.0,0.0,66.0,66.0,0.0,0.0,0.0,3,1,0
417,0.0,0.0,57.7,60.0,0.0,0.0,0.0,3,1,0
418,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,1,0
419,0.0,0.0,115.5,115.5,0.0,118.84899999999999,39.1151,3,2,840
420,0.0,0.0,48.5,48.5,0.0,118.527,39.9841,2,2,198
421,0.0,0.0,97.0,97.0,0.0,118.199,39.6222,2,2,61
422,0.0,0.0,39.9,39.9,0.0,118.516,40.4014,0,2,27
423,0.0,0.0,175.0,175.0,0.0,117.758,40.2053,3,2,35
424,0.0,0.0,134.5,134.5,0.0,117.665,40.1898,2,2,112
425,7.0,99.0,48.5,48.5,4.8,0.0,0.0,3,2,56
426,0.0,31.0,33.8,33.8,0.0,0.0,0.0,3,2,16
427,8.0,63.0,175.0,175.0,5.0,0.0,0.0,3,2,27
428,14.0,99.0,97.0,97.0,5.0,0.0,0.0,3,2,19
429,6.0,45.0,130.0,130.0,5.0,0.0,0.0,3,2,8
430,2.0,32.0,115.5,115.5,5.0,0.0,0.0,3,2,30
431,8.0,98.0,48.5,48.5,4.7,0.0,0.0,3,2,8
432,1.0,22.0,135.0,135.0,5.0,0.0,0.0,3,2,22
433,118.0,1261.0,118.0,118.0,5.0,0.0,0.0,3,2,24
434,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,2,0
435,1.0,31.0,115.98,115.98,5.0,0.0,0.0,3,2,29
436,2.0,15.0,110.0,110.0,4.5,0.0,0.0,3,2,9
437,4.0,20.0,99.0,99.0,5.0,0.0,0.0,3,2,4
438,2.0,20.0,39.9,39.9,3.0,0.0,0.0,3,2,20
439,0.0,8.0,118.0,118.0,0.0,0.0,0.0,3,2,6
440,0.0,0.0,39.0,39.0,0.0,118.081,39.5569,4,2,0
441,8.0,110.0,134.5,134.5,5.0,0.0,0.0,3,2,9
442,0.0,7.0,30.0,30.0,0.0,0.0,0.0,3,2,5
443,0.0,0.0,68.0,68.0,0.0,0.0,0.0,3,2,0
444,0.0,0.0,30.0,30.0,0.0,118.137,39.5684,3,2,25
445,1.0,7.0,115.98,115.98,5.0,0.0,0.0,3,2,7
446,0.0,5.0,115.98,115.98,0.0,0.0,0.0,3,2,5
447,0.0,0.0,33.8,33.8,0.0,118.476,40.004,3,2,28
448,0.0,2.0,118.0,118.0,0.0,0.0,0.0,3,2,2
449,0.0,0.0,115.98,115.98,0.0,0.0,0.0,3,2,0
450,1.0,4.0,109.8,109.8,5.0,0.0,0.0,3,2,0
451,0.0,0.0,117.0,117.0,0.0,0.0,0.0,3,2,0
452,2.0,2.0,30.0,30.0,5.0,0.0,0.0,3,2,0
453,0.0,0.0,33.8,33.8,0.0,0.0,0.0,3,2,0
454,0.0,0.0,48.5,48.5,0.0,0.0,0.0,3,2,0
455,1.0,6.0,134.5,134.5,5.0,0.0,0.0,3,2,0
456,3.0,9.0,39.9,39.9,5.0,0.0,0.0,3,2,2
457,0.0,0.0,39.0,39.0,0.0,118.08,39.8244,4,2,0
458,0.0,0.0,79.0,79.0,0.0,0.0,0.0,3,2,0
459,0.0,1.0,25.0,25.0,0.0,0.0,0.0,3,2,0
460,1.0,2.0,39.9,39.9,5.0,0.0,0.0,3,2,0
461,0.0,0.0,115.98,115.98,0.0,0.0,0.0,3,2,0
462,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,2,0
463,7.0,27.0,134.5,134.5,5.0,0.0,0.0,3,2,0
464,0.0,2.0,134.5,134.5,0.0,0.0,0.0,3,2,0
465,0.0,0.0,109.8,109.8,0.0,0.0,0.0,3,2,0
466,0.0,0.0,117.0,117.0,0.0,0.0,0.0,3,2,0
467,0.0,0.0,48.5,48.5,0.0,0.0,0.0,3,2,0
468,0.0,1.0,58.0,58.0,0.0,0.0,0.0,3,2,1
469,0.0,1.0,115.98,115.98,0.0,0.0,0.0,3,2,1
470,8.0,95.0,49.0,49.0,4.9,0.0,0.0,3,2,0
471,0.0,3.0,134.5,134.5,0.0,0.0,0.0,3,2,0
472,0.0,6.0,40.0,40.0,0.0,0.0,0.0,3,2,0
473,0.0,0.0,78.0,78.0,0.0,0.0,0.0,3,2,0
474,0.0,0.0,39.0,39.0,0.0,0.0,0.0,3,2,0
475,0.0,0.0,75.0,75.0,0.0,0.0,0.0,3,2,0
476,0.0,0.0,66.0,66.0,0.0,0.0,0.0,3,2,0
477,0.0,0.0,36.0,36.0,0.0,0.0,0.0,3,2,0
478,0.0,0.0,199.0,199.0,0.0,0.0,0.0,3,2,0
479,0.0,0.0,116.0,116.0,0.0,0.0,0.0,3,2,0
480,0.0,0.0,78.0,78.0,0.0,0.0,0.0,3,2,0
481,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,2,0
482,0.0,0.0,25.9,25.9,0.0,0.0,0.0,3,2,0
483,0.0,0.0,49.0,49.0,0.0,0.0,0.0,3,2,0
484,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,2,0
485,0.0,0.0,39.0,39.0,0.0,0.0,0.0,3,2,0
486,0.0,0.0,26.0,26.0,0.0,0.0,0.0,3,2,0
487,0.0,0.0,68.0,68.0,0.0,0.0,0.0,3,2,0
488,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,2,0
489,0.0,0.0,36.0,36.0,0.0,0.0,0.0,3,2,0
490,0.0,0.0,179.9,179.9,0.0,0.0,0.0,3,2,0
491,0.0,0.0,33.0,33.0,0.0,0.0,0.0,3,2,0
492,0.0,0.0,86.0,86.0,0.0,0.0,0.0,3,2,0
493,0.0,0.0,29.0,29.0,0.0,0.0,0.0,3,2,0
494,0.0,0.0,119.0,119.0,0.0,0.0,0.0,3,2,0
495,1.0,3.0,35.0,35.0,5.0,0.0,0.0,3,2,1
496,0.0,0.0,69.0,69.0,0.0,0.0,0.0,3,2,0
497,0.0,0.0,58.0,58.0,0.0,0.0,0.0,3,2,0
498,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,2,0
499,0.0,0.0,56.0,56.0,0.0,0.0,0.0,3,2,0
500,0.0,0.0,109.8,109.8,0.0,0.0,0.0,3,2,0
501,0.0,0.0,30.0,30.0,0.0,0.0,0.0,3,2,0
502,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,2,0
503,0.0,0.0,134.8,134.8,0.0,0.0,0.0,3,2,0
504,0.0,0.0,39.9,39.9,0.0,0.0,0.0,3,2,0
505,0.0,0.0,388.0,388.0,0.0,0.0,0.0,3,2,0
506,0.0,0.0,148.0,148.0,0.0,0.0,0.0,3,2,0
507,0.0,0.0,188.0,188.0,0.0,0.0,0.0,3,2,0
508,0.0,0.0,78.0,78.0,0.0,0.0,0.0,3,2,0
509,0.0,0.0,123.0,123.0,0.0,0.0,0.0,3,2,0
510,0.0,0.0,78.0,78.0,0.0,120.027,30.2803,4,2,0
511,0.0,0.0,128.0,128.0,0.0,0.0,0.0,3,2,0
512,0.0,0.0,69.0,69.0,0.0,118.16799999999999,39.5962,4,2,0
513,0.0,0.0,58.0,58.0,0.0,118.15,39.8242,4,2,1
514,0.0,0.0,25.0,25.0,0.0,117.624,40.1881,2,2,0
515,0.0,0.0,66.0,66.0,0.0,116.913,39.5794,4,2,0
516,0.0,0.0,79.0,79.0,0.0,118.234,39.6237,4,2,0
517,0.0,0.0,75.0,75.0,0.0,117.759,40.1995,4,2,0
518,0.0,0.0,35.0,35.0,0.0,118.16799999999999,39.6922,4,2,1
519,0.0,0.0,159.0,159.0,0.0,0.0,0.0,3,2,0
520,0.0,0.0,38.8,38.8,0.0,0.0,0.0,3,2,0
521,0.0,0.0,78.0,78.0,0.0,0.0,0.0,3,2,0
522,0.0,0.0,78.0,78.0,0.0,118.111,39.6393,1,2,0
523,0.0,0.0,159.0,159.0,0.0,118.36200000000001,39.2054,2,2,0
524,9.0,74.0,35.0,35.0,5.0,0.0,0.0,3,2,0
525,0.0,0.0,185.0,185.0,0.0,114.68299999999999,39.2303,0,3,1107
526,0.0,0.0,97.0,97.0,0.0,115.48299999999999,38.9246,4,3,517
527,0.0,0.0,120.0,120.0,0.0,116.05,38.8811,0,3,260
528,0.0,0.0,65.8,65.8,0.0,115.179,39.1313,2,3,269
529,0.0,0.0,137.0,137.0,0.0,115.22200000000001,39.3221,2,3,892
530,0.0,0.0,38.0,38.0,0.0,114.822,38.9695,3,3,85
531,0.0,0.0,105.0,105.0,0.0,115.345,39.3415,2,3,1294
532,0.0,0.0,50.0,50.0,0.0,115.605,39.076,4,3,814
533,29.0,184.0,188.0,188.0,5.0,0.0,0.0,3,3,58
534,84.0,409.0,70.0,70.0,5.0,0.0,0.0,3,3,60
535,93.0,1544.0,105.0,105.0,4.8,0.0,0.0,3,3,1291
536,34.0,439.0,137.5,137.5,4.8,0.0,0.0,3,3,283
537,21.0,191.0,97.0,97.0,4.8,0.0,0.0,3,3,110
538,25.0,70.0,185.0,185.0,5.0,0.0,0.0,3,3,53
539,62.0,614.0,39.0,39.0,5.0,0.0,0.0,3,3,77
540,19.0,173.0,65.0,65.0,5.0,0.0,0.0,3,3,24
541,0.0,29.0,122.0,122.0,0.0,0.0,0.0,3,3,29
542,15.0,119.0,137.0,137.0,5.0,0.0,0.0,3,3,104
543,1.0,15.0,37.3,37.3,5.0,0.0,0.0,3,3,15
544,4.0,12.0,185.0,185.0,4.7,0.0,0.0,3,3,12
545,1.0,25.0,138.0,138.0,5.0,0.0,0.0,3,3,17
546,9.0,59.0,186.0,186.0,5.0,0.0,0.0,3,3,28
547,14.0,48.0,156.5,159.5,5.0,0.0,0.0,3,3,48
548,4.0,60.0,130.0,130.0,5.0,0.0,0.0,3,3,12
549,0.0,0.0,147.0,147.0,0.0,115.928,38.9331,4,3,9
550,10.0,156.0,65.0,65.0,4.4,0.0,0.0,3,3,41
551,8.0,37.0,137.0,137.0,5.0,0.0,0.0,3,3,20
552,9.0,72.0,185.0,185.0,4.7,0.0,0.0,3,3,31
553,23.0,365.0,140.0,140.0,5.0,0.0,0.0,3,3,33
554,9.0,67.0,157.0,157.0,5.0,0.0,0.0,3,3,56
555,5.0,49.0,156.5,156.5,5.0,0.0,0.0,3,3,29
556,174.0,2064.0,98.0,98.0,4.8,0.0,0.0,3,3,22
557,0.0,0.0,45.0,45.0,0.0,115.29899999999999,39.0246,3,3,28
558,3.0,32.0,45.0,45.0,5.0,0.0,0.0,3,3,32
559,14.0,187.0,120.0,120.0,4.5,0.0,0.0,3,3,0
560,1.0,14.0,129.8,129.8,5.0,0.0,0.0,3,3,13
561,9.0,33.0,60.0,60.0,4.9,0.0,0.0,3,3,18
562,4.0,29.0,140.0,140.0,5.0,0.0,0.0,3,3,17
563,1.0,6.0,88.0,88.0,5.0,0.0,0.0,3,3,2
564,2.0,20.0,60.0,60.0,5.0,0.0,0.0,3,3,20
565,52.0,1209.0,70.0,70.0,4.8,0.0,0.0,3,3,26
566,0.0,0.0,129.8,129.8,0.0,0.0,0.0,3,3,0
567,1.0,6.0,184.5,188.0,5.0,0.0,0.0,3,3,6
568,2.0,12.0,120.0,120.0,5.0,0.0,0.0,3,3,12
569,1.0,47.0,69.0,69.0,5.0,0.0,0.0,3,3,0
570,15.0,150.0,39.0,39.0,5.0,0.0,0.0,3,3,16
571,0.0,0.0,129.0,138.0,0.0,0.0,0.0,3,3,0
572,0.0,3.0,38.0,38.0,0.0,0.0,0.0,3,3,3
573,12.0,121.0,160.0,160.0,4.7,0.0,0.0,3,3,6
574,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,3,0
575,2.0,20.0,29.9,29.9,5.0,0.0,0.0,3,3,20
576,0.0,0.0,46.0,46.0,0.0,116.1,39.0265,4,3,12
577,5.0,18.0,140.0,140.0,5.0,0.0,0.0,3,3,1
578,0.0,11.0,129.99,130.0,0.0,0.0,0.0,3,3,11
579,0.0,0.0,38.0,38.0,0.0,0.0,0.0,3,3,0
580,2.0,12.0,120.0,120.0,5.0,0.0,0.0,3,3,4
581,0.0,0.0,135.0,135.0,0.0,0.0,0.0,3,3,0
582,3.0,69.0,50.0,50.0,4.7,0.0,0.0,3,3,16
583,2.0,6.0,59.9,59.9,5.0,0.0,0.0,3,3,6
584,3.0,18.0,69.0,69.0,5.0,0.0,0.0,3,3,3
585,0.0,4.0,120.0,120.0,0.0,0.0,0.0,3,3,4
586,0.0,3.0,200.0,200.0,0.0,0.0,0.0,3,3,3
587,0.0,0.0,8.0,8.0,0.0,0.0,0.0,3,3,0
588,4.0,114.0,39.9,39.9,5.0,0.0,0.0,3,3,8
589,3.0,20.0,46.0,46.0,5.0,0.0,0.0,3,3,12
590,0.0,5.0,148.0,148.0,0.0,0.0,0.0,3,3,5
591,1.0,1.0,60.0,60.0,5.0,0.0,0.0,3,3,1
592,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,3,0
593,0.0,0.0,139.22,139.22,0.0,0.0,0.0,3,3,0
594,0.0,0.0,37.3,37.3,0.0,115.29700000000001,39.1338,3,3,17
595,3.0,43.0,122.0,122.0,5.0,0.0,0.0,3,3,14
596,0.0,4.0,158.99,159.0,0.0,0.0,0.0,3,3,4
597,0.0,7.0,142.0,142.0,0.0,0.0,0.0,3,3,5
598,0.0,0.0,165.0,165.0,0.0,0.0,0.0,3,3,0
599,0.0,0.0,40.0,40.0,0.0,0.0,0.0,3,3,0
600,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,3,0
601,1.0,35.0,58.0,58.0,5.0,0.0,0.0,3,3,0
602,2.0,20.0,147.0,147.0,5.0,0.0,0.0,3,3,0
603,2.0,19.0,97.0,97.0,5.0,0.0,0.0,3,3,0
604,2.0,5.0,64.0,64.0,5.0,0.0,0.0,3,3,1
605,0.0,0.0,120.0,120.0,0.0,0.0,0.0,3,3,0
606,0.0,0.0,59.9,59.9,0.0,0.0,0.0,3,3,0
607,6.0,70.0,50.0,50.0,5.0,0.0,0.0,3,3,0
608,2.0,25.0,40.0,40.0,5.0,0.0,0.0,3,3,0
609,1.0,5.0,97.0,97.0,5.0,0.0,0.0,3,3,0
610,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,3,0
611,0.0,0.0,104.9,104.9,0.0,0.0,0.0,3,3,0
612,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,3,0
613,1.0,4.0,157.5,157.5,5.0,0.0,0.0,3,3,0
614,0.0,2.0,50.0,50.0,0.0,0.0,0.0,3,3,2
615,1.0,8.0,8.0,8.0,5.0,0.0,0.0,3,3,3
616,18.0,244.0,40.0,40.0,4.8,0.0,0.0,3,3,1
617,0.0,0.0,141.0,141.0,0.0,0.0,0.0,3,3,0
618,0.0,2.0,70.0,70.0,0.0,0.0,0.0,3,3,0
619,0.0,0.0,39.9,39.9,0.0,114.56200000000001,38.9342,3,3,42
620,0.0,0.0,57.49,57.5,0.0,0.0,0.0,3,3,0
621,0.0,12.0,50.0,50.0,0.0,0.0,0.0,3,3,12
622,23.0,168.0,136.0,136.0,5.0,0.0,0.0,3,3,2
623,4.0,52.0,39.9,39.9,5.0,0.0,0.0,3,3,1
624,16.0,122.0,55.0,55.0,4.9,0.0,0.0,3,3,5
625,1.0,28.0,58.0,58.0,5.0,0.0,0.0,3,3,0
626,0.0,0.0,40.0,40.0,0.0,0.0,0.0,3,3,0
627,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,3,0
628,0.0,0.0,148.0,148.0,0.0,0.0,0.0,3,3,0
629,1.0,9.0,97.0,97.0,5.0,0.0,0.0,3,3,0
630,0.0,0.0,59.9,59.9,0.0,0.0,0.0,3,3,0
631,0.0,3.0,50.0,50.0,0.0,0.0,0.0,3,3,0
632,0.0,7.0,40.0,40.0,0.0,0.0,0.0,3,3,0
633,1.0,6.0,40.0,40.0,5.0,0.0,0.0,3,3,0
634,0.0,3.0,64.0,64.0,0.0,0.0,0.0,3,3,0
635,4.0,5.0,188.0,188.0,5.0,0.0,0.0,3,3,0
636,0.0,3.0,59.0,59.0,0.0,0.0,0.0,3,3,3
637,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,3,0
638,0.0,1.0,129.8,129.8,0.0,0.0,0.0,3,3,0
639,0.0,3.0,64.0,64.0,0.0,0.0,0.0,3,3,3
640,1.0,5.0,157.0,157.0,5.0,0.0,0.0,3,3,1
641,11.0,98.0,143.0,143.0,4.7,0.0,0.0,3,3,0
642,0.0,38.0,60.0,60.0,0.0,0.0,0.0,3,3,0
643,0.0,23.0,120.0,120.0,0.0,0.0,0.0,3,3,7
644,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,3,0
645,0.0,1.0,45.0,45.0,0.0,0.0,0.0,3,3,1
646,0.0,6.0,97.0,97.0,0.0,0.0,0.0,3,3,2
647,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,3,0
648,0.0,0.0,110.0,110.0,0.0,0.0,0.0,3,3,0
649,0.0,0.0,59.0,59.0,0.0,0.0,0.0,3,3,0
650,0.0,0.0,49.0,49.0,0.0,0.0,0.0,3,3,0
651,0.0,0.0,58.0,58.0,0.0,0.0,0.0,3,3,0
652,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,3,0
653,0.0,0.0,249.0,249.0,0.0,0.0,0.0,3,3,0
654,0.0,0.0,74.0,74.0,0.0,0.0,0.0,3,3,0
655,1.0,1.0,110.0,110.0,5.0,0.0,0.0,3,3,0
656,0.0,0.0,139.0,139.0,0.0,0.0,0.0,3,3,0
657,0.0,0.0,103.0,103.0,0.0,0.0,0.0,3,3,0
658,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,3,0
659,0.0,0.0,74.0,74.0,0.0,0.0,0.0,3,3,0
660,0.0,0.0,25.0,25.0,0.0,0.0,0.0,3,3,0
661,0.0,0.0,20.0,20.0,0.0,0.0,0.0,3,3,0
662,0.0,0.0,28.0,28.0,0.0,0.0,0.0,3,3,0
663,0.0,0.0,163.0,163.0,0.0,0.0,0.0,3,3,0
664,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,3,0
665,0.0,4.0,97.0,97.0,0.0,0.0,0.0,3,3,0
666,4.0,20.0,40.0,40.0,5.0,0.0,0.0,3,3,0
667,22.0,88.0,65.8,65.8,5.0,0.0,0.0,3,3,0
668,0.0,0.0,118.0,118.0,0.0,0.0,0.0,3,3,0
669,0.0,0.0,58.0,58.0,0.0,0.0,0.0,3,3,0
670,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,3,0
671,1.0,2.0,40.0,40.0,5.0,0.0,0.0,3,3,0
672,0.0,5.0,40.0,40.0,0.0,0.0,0.0,3,3,0
673,0.0,0.0,148.0,148.0,0.0,0.0,0.0,3,3,0
674,1.0,3.0,165.0,165.0,5.0,0.0,0.0,3,3,0
675,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,3,0
676,0.0,0.0,184.0,184.0,0.0,0.0,0.0,3,3,0
677,1.0,5.0,59.8,59.8,5.0,0.0,0.0,3,3,5
678,0.0,0.0,58.0,58.0,0.0,0.0,0.0,3,3,0
679,0.0,0.0,195.0,195.0,0.0,0.0,0.0,3,3,0
680,0.0,0.0,49.0,49.0,0.0,0.0,0.0,3,3,0
681,1.0,2.0,155.0,155.0,5.0,0.0,0.0,3,3,2
682,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,3,0
683,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,3,0
684,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,3,0
685,0.0,2.0,49.9,49.9,0.0,0.0,0.0,3,3,2
686,15.0,177.0,148.0,148.0,5.0,0.0,0.0,3,3,2
687,4.0,39.0,119.0,119.0,5.0,0.0,0.0,3,3,0
688,9.0,142.0,98.0,98.0,5.0,0.0,0.0,3,3,0
689,2.0,45.0,59.0,59.0,5.0,0.0,0.0,3,3,0
690,0.0,0.0,140.0,140.0,0.0,0.0,0.0,3,3,0
691,5.0,49.0,75.0,75.0,4.1,0.0,0.0,3,3,1
692,0.0,5.0,146.0,146.0,0.0,0.0,0.0,3,3,5
693,6.0,69.0,105.0,105.0,5.0,0.0,0.0,3,3,3
694,79.0,642.0,65.8,80.0,5.0,0.0,0.0,3,3,0
695,12.0,158.0,29.0,29.0,4.5,0.0,0.0,3,3,0
696,1.0,2.0,275.0,275.0,5.0,0.0,0.0,3,3,2
697,0.0,0.0,141.0,141.0,0.0,0.0,0.0,3,3,0
698,0.0,0.0,98.0,98.0,0.0,115.917,38.9448,4,3,0
699,91.0,1107.0,135.0,135.0,5.0,0.0,0.0,3,3,3
700,0.0,0.0,820.0,820.0,0.0,114.69200000000001,39.3231,0,3,0
701,0.0,0.0,35.0,35.0,0.0,115.04,39.0611,3,3,0
702,0.0,0.0,139.0,139.0,0.0,115.45700000000001,38.8896,4,3,0
703,0.0,0.0,110.0,110.0,0.0,115.509,38.8904,4,3,0
704,0.0,0.0,70.0,70.0,0.0,115.445,38.9019,3,3,0
705,0.0,0.0,60.0,60.0,0.0,115.605,39.0773,4,3,0
706,0.0,1.0,820.0,820.0,0.0,0.0,0.0,3,3,0
707,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
708,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
709,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
710,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
711,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
712,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
713,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
714,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
715,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
716,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
717,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
718,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
719,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
720,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
721,2.0,4.0,820.0,820.0,5.0,0.0,0.0,3,3,0
722,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
723,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
724,0.0,0.0,820.0,820.0,0.0,0.0,0.0,3,3,0
725,0.0,0.0,103.0,103.0,0.0,116.1,38.9636,4,3,0
726,0.0,0.0,49.0,49.0,0.0,115.48700000000001,38.8751,4,3,0
727,0.0,0.0,38.0,38.0,0.0,115.182,39.1201,3,3,0
728,0.0,0.0,140.0,140.0,0.0,115.486,39.8031,3,3,5
729,0.0,0.0,50.0,50.0,0.0,115.464,38.8716,3,3,2
730,0.0,0.0,49.0,49.0,0.0,115.369,39.8411,3,3,0
731,0.0,0.0,140.0,140.0,0.0,115.37899999999999,39.667,0,3,5
732,0.0,0.0,140.0,140.0,0.0,115.40700000000001,39.7616,3,3,5
733,0.0,0.0,29.0,29.0,0.0,114.697,38.6211,3,3,0
734,5.0,73.0,135.5,135.5,5.0,0.0,0.0,3,3,0
735,0.0,2.0,37.8,37.8,0.0,0.0,0.0,3,3,2
736,0.0,0.0,105.0,105.0,0.0,115.969,38.9413,0,3,0
737,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,3,0
738,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,3,0
739,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,3,0
740,22.0,203.0,70.0,70.0,5.0,0.0,0.0,3,3,0
741,0.0,0.0,44.0,44.0,0.0,0.0,0.0,3,3,0
742,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,3,0
743,6.0,54.0,145.0,145.0,5.0,0.0,0.0,3,3,9
744,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,3,0
745,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,3,0
746,0.0,0.0,183.0,183.0,0.0,0.0,0.0,3,3,0
747,5.0,12.0,135.0,135.0,5.0,0.0,0.0,3,3,0
748,0.0,0.0,44.5,44.5,0.0,0.0,0.0,3,3,0
749,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,3,0
750,0.0,0.0,125.8,125.8,0.0,0.0,0.0,3,3,0
751,0.0,0.0,39.0,39.0,0.0,0.0,0.0,3,3,0
752,0.0,0.0,160.0,160.01,0.0,0.0,0.0,3,3,0
753,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,3,0
754,0.0,0.0,44.5,44.5,0.0,0.0,0.0,3,3,0
755,0.0,0.0,188.0,188.01,0.0,0.0,0.0,3,3,0
756,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,3,0
757,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,3,0
758,0.0,0.0,105.0,105.0,0.0,0.0,0.0,3,3,0
759,0.0,0.0,105.0,105.0,0.0,0.0,0.0,3,3,0
760,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,3,0
761,0.0,0.0,105.0,105.0,0.0,0.0,0.0,3,3,0
762,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,3,0
763,0.0,2.0,105.0,105.0,0.0,0.0,0.0,3,3,0
764,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,3,0
765,0.0,0.0,105.0,105.0,0.0,0.0,0.0,3,3,0
766,0.0,0.0,38.0,38.0,0.0,0.0,0.0,3,3,0
